""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"254"	"AB_000254_T.1"	1250	853	1829	1326	1531	1212	1454	1509	759	1321	1532	1137	1113	3055	2259	1449	440	490
"255"	"AB_000255_T.1"	22	6	25	22	42	7	22	37	19	22	8	22	20	61	33	29	22	2
"256"	"AB_000256_T.1"	71	30	129	117	45	61	53	153	77	43	72	32	46	207	120	81	92	73
"257"	"AB_000257_T.1"	557	461	672	650	780	698	675	724	365	596	637	545	446	1324	921	615	411	280
"258"	"AB_000258_T.1"	314	196	284	334	144	224	214	275	116	104	114	234	232	1351	260	346	580	521
"259"	"AB_000259_T.1"	211	129	124	161	212	298	128	141	82	64	130	68	99	231	158	138	452	254
"260"	"AB_000260_T.1"	940	722	1118	1020	1032	846	951	776	928	840	900	1482	884	3237	996	916	490	480
"261"	"AB_000261_T.1"	749	606	1015	879	1032	865	1032	1136	607	826	800	686	616	2018	1368	864	530	392
"262"	"AB_000262_T.1"	613	352	734	627	662	557	595	562	594	534	612	454	454	1540	915	625	172	266
"263"	"AB_000263_T.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"264"	"AB_000264_T.1"	1082	653	1433	1048	1013	818	867	1265	867	899	922	812	861	3618	1284	985	1059	1544
"265"	"AB_000265_T.1"	295	151	318	238	132	226	143	321	164	163	179	101	115	516	331	162	117	166
"266"	"AB_000266_T.1"	0	0	0	0	2	0	0	6	0	0	4	2	0	6	2	2	0	0
"267"	"AB_000267_T.1"	8	2	0	0	6	10	0	4	4	1	6	7	0	17	14	1	1	3
"268"	"AB_000268_T.1"	4	5	4	25	10	5	0	14	3	0	2	9	7	9	9	4	68	24
"269"	"AB_000269_T.1"	6965	6693	12178	7934	8964	6297	9315	10690	8240	7990	8106	6982	7286	27969	12298	9273	11112	15817
"270"	"AB_000270_T.1"	25	18	23	64	28	26	24	27	6	12	30	16	2	54	68	12	10	4
"271"	"AB_000271_T.1"	597	308	380	486	566	480	472	514	449	448	402	440	380	1362	548	574	406	447
"272"	"AB_000272_T.1"	320	158	301	402	388	408	349	405	258	458	351	264	253	816	636	393	251	264
"273"	"AB_000273_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
"274"	"AB_000274_T.1"	397	444	496	418	807	460	773	571	400	310	580	471	942	1671	979	1269	767	1350
"275"	"AB_000275_T.1"	584	316	458	737	456	503	356	576	372	350	447	321	306	1251	619	483	421	349
"276"	"AB_000276_T.1"	360	234	444	490	344	453	359	403	257	378	462	267	292	1101	530	330	177	187
"277"	"AB_000277_T.1"	2716	2375	4600	3686	3062	2227	3129	2948	2362	2732	3134	2038	3017	5721	3263	2491	792	1432
"278"	"AB_000278_T.1"	150	146	273	200	288	180	170	313	108	146	162	144	154	421	293	206	555	515
"279"	"AB_000279_T.1"	128	129	212	178	156	152	202	336	250	206	210	213	188	561	221	187	754	1700
"280"	"AB_000280_T.1"	831	431	232	211	186	126	184	436	140	102	80	477	76	444	156	131	9246	10574
"281"	"AB_000281_T.1"	310	204	354	347	295	239	294	374	180	345	265	251	270	717	358	262	159	241
"282"	"AB_000282_T.1"	17	6	24	26	38	11	13	38	18	32	18	16	10	26	29	12	94	20
"283"	"AB_000283_T.1"	644	600	883	815	1365	762	1180	936	622	787	647	664	738	2073	981	995	478	316
"284"	"AB_000284_T.1"	1051	802	1163	1116	1047	883	944	1053	613	666	742	947	803	2267	1150	773	1170	1224
"285"	"AB_000285_T.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
"286"	"AB_000286_T.1"	1490	1112	1739	1613	1670	1477	1384	1827	1105	1574	1696	1281	1347	3661	2252	1544	896	756
"287"	"AB_000287_T.1"	2	2	4	0	6	6	0	4	0	0	0	6	8	16	6	2	76	75
"288"	"AB_000288_T.1"	0	2	1	2	0	10	2	0	0	0	0	2	0	8	2	2	4	0
"289"	"AB_000289_T.1"	571	500	874	611	803	497	899	715	670	736	453	645	652	1768	848	721	365	532
"290"	"AB_000290_T.1"	3423	2667	4309	3994	4931	3385	3054	3572	2650	4009	4336	2893	2672	8789	4498	2610	2283	1967
"291"	"AB_000291_T.1"	9	4	12	8	4	6	11	16	10	14	6	0	4	25	5	13	8	2
"292"	"AB_000292_T.1"	70	26	93	78	46	58	54	108	85	76	92	56	58	152	77	34	130	78
"293"	"AB_000293_T.1"	3589	3466	4811	3338	5415	4141	4835	4744	2248	3739	3368	3257	2867	9344	5540	4121	2098	1687
"294"	"AB_000294_T.1"	2	0	0	0	2	2	2	0	0	0	0	2	0	4	2	2	0	2
"295"	"AB_000295_T.1"	7357	7650	9825	9817	13521	8098	9262	9994	4751	9698	8466	6411	6634	15277	10136	8546	10771	6808
"296"	"AB_000296_T.1"	664	470	751	765	780	844	664	844	514	801	614	550	555	2123	901	709	318	279
"297"	"AB_000297_T.1"	26377	22837	37020	29387	30096	22016	32328	39440	19304	25122	21550	22533	25921	70962	36061	26766	32630	43839
"298"	"AB_000298_T.1"	2	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0
"299"	"AB_000299_T.1"	2	0	0	4	0	4	0	0	0	6	0	0	0	8	0	2	0	0
"300"	"AB_000300_T.1"	70	60	60	32	112	46	76	44	93	66	70	42	26	154	92	48	447	1145
"301"	"AB_000301_T.1"	37	20	33	52	56	49	70	84	26	80	39	38	12	88	83	58	52	12
"302"	"AB_000302_T.1"	165	128	192	187	222	211	197	232	128	124	135	112	142	387	236	171	135	103
"303"	"AB_000303_T.1"	275	290	660	280	489	491	566	386	188	675	350	391	417	788	570	594	126	243
"304"	"AB_000304_T.1"	74	20	40	107	29	75	27	96	23	42	31	41	32	79	25	55	33	48
"305"	"AB_000305_T.1"	22	11	12	18	6	14	11	13	19	21	13	16	10	40	13	6	25	3
"306"	"AB_000306_T.1"	18	23	26	28	2	53	12	45	20	26	15	35	15	64	28	22	13	31
"307"	"AB_000307_T.1"	0	2	2	4	4	0	0	0	0	0	2	0	4	0	0	0	4	2
"308"	"AB_000308_T.1"	1717	1171	1839	1713	2096	1986	2184	2289	994	1827	1407	1375	1267	4511	2407	2240	810	627
"309"	"AB_000309_T.1"	0	2	0	8	2	6	2	1	0	0	2	6	2	12	4	10	0	0
"310"	"AB_000310_T.1"	742	672	998	934	1109	854	740	1065	561	939	891	763	705	2314	1200	1099	918	1125
"311"	"AB_000311_T.1"	1532	1478	1939	1782	1396	1415	1208	1863	990	1204	1614	1256	1677	3266	2248	1729	619	825
"312"	"AB_000312_T.1"	0	0	0	0	0	2	0	0	0	2	0	0	2	20	0	0	0	0
"313"	"AB_000313_T.1"	310	284	477	209	366	342	400	326	182	242	396	298	208	961	686	234	182	208
"314"	"AB_000314_T.1"	1637	1145	1340	1456	2879	1722	2706	1823	881	1008	1148	1067	914	2865	2794	1572	2027	1389
"315"	"AB_000315_T.1"	3522	1764	2995	3397	2855	3422	2962	3664	2684	3305	3412	1940	1736	8811	4648	2532	1535	1121
"316"	"AB_000316_T.1"	88	116	165	157	282	111	268	137	95	86	86	204	121	277	222	216	170	148
"317"	"AB_000317_T.1"	10	0	6	17	4	12	4	32	3	7	6	4	5	12	12	4	11	0
"318"	"AB_000318_T.1"	5	4	1	3	0	0	4	1	0	2	2	4	1	7	0	4	5	0
"319"	"AB_000319_T.1"	651	320	66	424	283	556	232	300	219	82	559	225	399	851	722	471	143	155
"320"	"AB_000320_T.1"	279	229	295	230	320	306	278	242	166	226	196	134	208	543	314	232	192	156
"321"	"AB_000321_T.1"	53	26	46	50	144	66	90	52	32	32	64	77	42	114	110	50	58	70
"322"	"AB_000322_T.1"	1136	706	1103	1173	1682	834	1650	1281	922	1250	892	1244	941	2266	1296	1017	1198	1305
"323"	"AB_000323_T.1"	282	122	322	488	306	218	258	414	199	218	220	285	314	856	294	184	384	397
"324"	"AB_000324_T.1"	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0
"325"	"AB_000325_T.1"	684	174	362	794	424	587	232	437	458	480	329	198	243	2206	498	347	116	223
"326"	"AB_000326_T.1"	53	66	62	62	40	60	65	92	41	78	68	78	42	147	79	58	128	110
"327"	"AB_000327_T.1"	8	14	12	16	9	6	7	14	10	18	10	11	23	20	7	11	6	8
"328"	"AB_000328_T.1"	612	478	868	872	1032	759	757	982	451	675	691	562	583	1862	1028	748	411	558
"329"	"AB_000329_T.1"	397	301	329	492	484	374	403	575	376	485	436	308	301	1475	568	352	442	280
"330"	"AB_000330_T.1"	194	170	216	270	162	222	164	249	180	170	212	234	172	620	240	234	164	257
"331"	"AB_000331_T.1"	2	4	4	2	0	0	8	4	0	0	2	4	4	18	0	10	0	2
"332"	"AB_000332_T.1"	472	537	907	574	760	486	706	868	386	514	534	582	506	1597	874	614	353	503
"333"	"AB_000333_T.1"	169	140	335	279	209	154	95	277	252	292	209	162	170	637	228	93	118	125
"334"	"AB_000334_T.1"	6	0	4	22	6	24	2	14	12	16	4	4	28	34	14	20	0	0
"335"	"AB_000335_T.1"	215	124	267	335	168	187	216	282	124	324	194	168	205	539	310	256	367	337
"336"	"AB_000336_T.1"	1643	1083	2137	4023	2516	2091	2471	3760	1089	1642	1684	2969	2557	3822	2969	2304	2090	3398
"337"	"AB_000337_T.1"	21	40	74	63	46	61	50	74	30	53	60	60	66	135	62	124	44	59
"338"	"AB_000338_T.1"	4	2	2	2	1	6	0	2	2	2	0	2	6	16	1	5	1	4
"339"	"AB_000339_T.1"	0	0	6	0	2	0	2	4	0	0	0	0	2	6	0	0	220	138
"340"	"AB_000340_T.1"	20	27	14	55	46	34	16	46	32	70	58	26	35	120	40	36	197	82
"341"	"AB_000341_T.1"	91	51	82	219	107	101	122	210	53	170	133	93	27	267	180	59	44	68
"342"	"AB_000342_T.1"	239	182	281	249	246	225	255	280	149	212	218	146	166	596	241	196	140	100
"343"	"AB_000343_T.1"	262	183	358	260	408	158	334	174	190	304	313	228	296	686	301	260	822	754
"344"	"AB_000344_T.1"	280	415	732	1084	914	250	576	1057	807	514	483	379	323	3096	581	440	1149	1160
"345"	"AB_000345_T.1"	1538	1050	1911	1725	2975	1866	2073	2139	1640	1942	1688	1520	1153	4812	2238	2034	892	1194
"346"	"AB_000346_T.1"	1090	856	1108	1000	1426	743	1058	1020	606	821	836	998	1030	2131	1146	929	1144	1116
"347"	"AB_000347_T.1"	58	52	64	62	188	38	46	66	42	48	62	44	34	76	70	44	322	276
"348"	"AB_000348_T.1"	171	130	190	119	170	164	166	241	98	156	134	210	116	396	230	226	96	114
"349"	"AB_000349_T.1"	156	128	215	190	204	112	364	306	105	186	124	140	130	324	198	174	84	134
"350"	"AB_000350_T.1"	610	360	634	376	862	369	691	472	486	470	470	354	567	1409	671	507	1714	1259
"351"	"AB_000351_T.1"	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"352"	"AB_000352_T.1"	240	215	340	265	315	224	193	265	207	220	248	250	259	642	280	282	277	344
"353"	"AB_000353_T.1"	201	157	218	247	211	165	150	167	185	312	185	140	157	460	251	121	90	79
"354"	"AB_000354_T.1"	45	41	81	91	57	52	21	68	56	95	88	35	66	160	75	49	12	33
"355"	"AB_000355_T.1"	484	400	467	420	697	426	547	505	181	405	417	393	284	932	659	389	338	284
"356"	"AB_000356_T.1"	201	168	298	239	243	278	246	228	174	255	204	239	182	719	335	260	181	175
"357"	"AB_000357_T.1"	63	37	89	142	123	74	71	110	49	96	77	80	74	237	108	116	55	97
"358"	"AB_000358_T.1"	83	19	95	78	31	143	56	100	72	119	102	24	16	356	203	37	57	23
"359"	"AB_000359_T.1"	527	178	411	462	492	470	413	414	388	692	579	558	307	1359	826	507	351	402
"360"	"AB_000360_T.1"	2793	2203	2967	2735	3387	2781	2736	2636	2208	2433	2328	2407	2177	6416	3076	3081	1167	804
"361"	"AB_000361_T.1"	562	542	472	550	1017	549	666	466	395	572	594	438	281	1502	874	595	202	156
"362"	"AB_000362_T.1"	2	4	0	2	0	12	0	3	0	6	0	0	5	10	10	2	10	12
"363"	"AB_000363_T.1"	737	477	875	881	664	769	671	874	593	644	782	565	655	1700	1009	831	371	283
"364"	"AB_000364_T.1"	164	104	196	234	204	191	183	216	153	157	185	145	125	528	158	164	107	95
"365"	"AB_000365_T.1"	900	727	1329	1337	1892	1218	1419	1446	763	1554	1235	900	794	3194	1834	1198	709	514
"366"	"AB_000366_T.1"	8	1	9	11	13	44	29	15	9	11	3	16	12	31	19	10	0	3
"367"	"AB_000367_T.1"	76	18	79	144	13	96	27	117	93	83	31	9	8	361	68	23	39	72
"368"	"AB_000368_T.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4
"369"	"AB_000369_T.1"	282	234	337	218	372	165	230	272	320	356	274	257	224	723	394	195	454	322
"370"	"AB_000370_T.1"	120	37	85	52	80	134	48	60	38	68	64	65	68	167	116	64	6	12
"371"	"AB_000371_T.1"	2	1	2	2	0	2	0	0	0	0	2	2	1	0	1	0	0	3
"372"	"AB_000372_T.1"	40	41	25	77	85	31	7	22	36	12	33	21	37	40	48	32	33	23
"373"	"AB_000373_T.1"	18	8	11	9	26	14	8	21	3	10	8	13	11	37	15	10	15	14
"374"	"AB_000374_T.1"	1095	875	1695	1572	1029	1451	1322	2663	846	1605	1044	993	1696	3572	1715	1653	901	2162
"375"	"AB_000375_T.1"	235	141	284	274	146	262	250	259	111	218	252	180	209	566	326	269	78	186
"376"	"AB_000376_T.1"	912	604	775	1072	1002	953	1066	1115	786	850	746	621	701	2473	1112	873	627	712
"377"	"AB_000377_T.1"	331	126	217	266	340	421	371	372	136	336	301	246	133	355	398	222	330	146
"378"	"AB_000378_T.1"	789	552	869	963	959	835	924	928	549	667	732	723	688	1839	1121	805	491	312
"379"	"AB_000379_T.1"	429	309	610	531	740	476	614	746	361	468	410	560	369	1519	668	475	340	357
"380"	"AB_000380_T.1"	774	528	948	741	984	806	942	737	566	684	856	760	696	1993	1092	961	438	379
"381"	"AB_000381_T.1"	133	24	106	177	20	162	18	151	31	46	14	62	58	144	24	113	106	132
"382"	"AB_000382_T.1"	2	4	4	0	30	0	10	0	0	0	38	0	0	0	16	2	0	1
"383"	"AB_000383_T.1"	398	317	516	495	454	333	388	496	306	301	423	269	354	996	487	345	325	425
"384"	"AB_000384_T.1"	190	90	173	196	260	183	184	246	158	236	154	200	138	512	235	146	96	98
"385"	"AB_000385_T.1"	1420	1189	1503	1533	1386	1057	1348	1626	1061	1103	1188	1171	1149	3782	1677	1440	1013	1310
"386"	"AB_000386_T.1"	100	78	146	124	110	102	114	98	64	118	98	154	130	217	156	137	64	56
"387"	"AB_000387_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"388"	"AB_000388_T.1"	2	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	0	0
"389"	"AB_000389_T.1"	880	365	772	680	510	804	609	655	671	803	876	364	327	1907	1163	449	307	276
"390"	"AB_000390_T.1"	1117	414	898	435	417	1290	551	351	343	441	536	478	451	944	781	590	133	219
"391"	"AB_000391_T.1"	185	91	152	107	128	148	105	88	114	122	199	75	90	417	179	73	182	212
"392"	"AB_000392_T.1"	13	0	13	13	0	8	6	15	30	25	18	4	6	53	29	13	104	29
"393"	"AB_000393_T.1"	23	4	14	29	8	24	8	25	32	28	20	5	6	88	24	23	144	134
"394"	"AB_000394_T.1"	84	56	207	13	292	112	343	26	184	180	169	111	32	448	161	42	77	39
"395"	"AB_000395_T.1"	1491	1222	1994	1655	1508	1721	1764	1861	1037	1641	1473	1592	1343	4109	2588	2007	1252	1040
"396"	"AB_000396_T.1"	51	37	99	44	51	43	74	47	49	34	42	54	51	111	93	98	47	46
"397"	"AB_000397_T.1"	22	40	38	4	78	38	48	22	58	10	30	20	70	136	30	30	164	270
"398"	"AB_000398_T.1"	4	0	0	0	0	4	0	0	2	2	0	2	2	6	2	2	104	110
"399"	"AB_000399_T.1"	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0
"400"	"AB_000400_T.1"	5	2	0	9	1	4	0	13	3	0	4	2	5	3	0	8	3	10
"401"	"AB_000401_T.1"	1092	883	1429	1330	1427	1186	1086	1660	932	1221	1242	1054	1128	2857	1627	1252	738	680
"402"	"AB_000402_T.1"	110	64	113	280	66	185	104	267	106	114	106	58	76	290	243	113	82	118
"403"	"AB_000403_T.1"	344	334	509	541	406	340	378	429	223	424	316	370	291	882	484	344	372	254
"404"	"AB_000404_T.1"	654	448	1096	1299	860	515	1077	1285	802	1222	801	782	560	1785	897	612	424	467
"405"	"AB_000405_T.1"	1095	836	1256	1464	1410	1005	1087	1793	861	1001	891	1039	935	3054	1412	1122	962	2111
"406"	"AB_000406_T.1"	4658	2937	5322	5182	3965	4527	3485	4927	3792	5212	4889	2886	3896	11068	7534	5590	2829	1831
"407"	"AB_000407_T.1"	503	472	591	614	672	445	554	798	329	406	492	397	381	1319	791	594	592	864
"408"	"AB_000408_T.1"	4	2	4	0	0	8	4	8	8	0	12	2	2	14	10	5	4	2
"409"	"AB_000409_T.1"	54	72	108	183	70	81	87	112	30	62	60	50	70	291	116	96	123	149
"410"	"AB_000410_T.1"	534	400	683	720	1046	550	840	959	512	482	548	404	552	1129	812	621	438	891
"411"	"AB_000411_T.1"	342	193	279	183	226	295	242	206	167	373	375	167	127	549	468	130	86	416
"412"	"AB_000412_T.1"	5915	3446	5482	4581	5643	6273	6330	4980	2834	4000	5492	4123	3777	10034	9089	5369	1349	901
"413"	"AB_000413_T.1"	1592	1508	2203	1791	2080	1730	1941	2173	1255	1543	1525	1334	1443	4341	2374	2089	1526	1569
"414"	"AB_000414_T.1"	305	166	245	320	305	364	236	353	230	125	206	178	153	725	492	253	250	370
"415"	"AB_000415_T.1"	12	6	12	14	48	14	8	12	6	18	10	24	10	23	21	13	24	8
"416"	"AB_000416_T.1"	467	401	603	651	699	635	657	674	438	558	538	567	401	1589	799	562	634	319
"417"	"AB_000417_T.1"	2007	1745	2558	2393	2265	2376	2349	2805	1352	1812	1818	2024	2028	5123	2887	2590	828	1132
"418"	"AB_000418_T.1"	2912	2180	3858	3639	3980	3451	3263	3692	2276	3222	3411	2017	2383	8245	4689	2829	1663	1225
"419"	"AB_000419_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"420"	"AB_000420_T.1"	138	118	190	219	214	170	184	170	158	193	164	138	118	435	317	204	242	332
"421"	"AB_000421_T.1"	60	116	58	108	94	6	4	668	32	44	5	138	12	44	126	54	2006	1492
"422"	"AB_000422_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"423"	"AB_000423_T.1"	571	474	768	504	745	744	775	719	383	494	486	464	484	1614	966	742	256	409
"424"	"AB_000424_T.1"	915	603	1016	1005	1348	905	1127	1330	816	948	774	722	702	2493	1117	884	544	644
"425"	"AB_000425_T.1"	717	629	1165	1247	1120	687	851	948	648	710	850	761	825	2078	996	869	799	911
"426"	"AB_000426_T.1"	221	199	279	212	190	185	179	194	162	170	162	236	209	614	319	208	145	135
"427"	"AB_000427_T.1"	145	86	171	170	156	100	117	197	103	111	123	92	70	543	198	106	299	214
"428"	"AB_000428_T.1"	149	83	203	143	203	71	128	162	136	122	174	105	125	448	150	153	376	306
"429"	"AB_000429_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"430"	"AB_000430_T.1"	879	825	1301	1137	1199	951	916	1207	664	929	868	932	867	2548	1332	1194	892	1099
"431"	"AB_000431_T.1"	28	32	20	38	76	32	53	44	21	27	38	49	35	89	27	24	36	24
"432"	"AB_000432_T.1"	476	368	883	851	535	440	657	1103	416	562	580	754	395	1149	768	437	363	776
"433"	"AB_000433_T.1"	0	2	2	0	0	0	0	0	0	0	0	8	0	0	0	0	202	64
"434"	"AB_000434_T.1"	786	388	632	776	634	615	664	810	484	620	603	602	556	1700	904	694	618	534
"435"	"AB_000435_T.1"	16	22	30	24	30	12	14	58	30	36	24	4	6	10	62	4	1608	4283
"436"	"AB_000436_T.1"	1276	954	1622	1390	1386	1187	1137	1364	936	1144	1050	1294	1238	3032	1502	1388	1166	1295
"437"	"AB_000437_T.1"	388	131	249	476	380	243	250	359	493	628	466	329	163	1462	298	218	197	248
"438"	"AB_000438_T.1"	6	4	10	6	14	2	4	10	4	6	2	4	8	30	4	12	10	4
"439"	"AB_000439_T.1"	1428	1247	2513	2225	2492	1123	2731	2137	2285	2159	1975	2046	1282	5877	2375	1415	631	1121
"440"	"AB_000440_T.1"	512	476	770	823	865	357	759	639	452	347	491	633	450	1584	590	452	456	267
"441"	"AB_000441_T.1"	359	464	536	422	323	282	250	409	320	544	450	344	434	989	476	383	326	573
"442"	"AB_000442_T.1"	1695	1900	3098	2352	2796	1422	2350	2212	1377	1530	1848	1668	1563	4845	2647	1784	1381	1414
"443"	"AB_000443_T.1"	4	0	4	2	4	8	4	2	4	2	2	0	2	2	6	0	0	0
"444"	"AB_000444_T.1"	14	0	0	0	0	21	0	8	0	2	0	2	2	9	0	2	4	0
"445"	"AB_000445_T.1"	258	252	415	360	710	374	609	480	181	248	320	565	481	960	491	578	148	156
"446"	"AB_000446_T.1"	0	0	2	4	0	0	0	0	0	0	2	0	0	2	0	2	0	0
"447"	"AB_000447_T.1"	532	356	698	708	668	513	471	677	343	540	602	356	456	1513	953	571	430	572
"448"	"AB_000448_T.1"	117	86	86	112	227	92	107	124	87	114	115	78	78	270	201	101	3524	2536
"449"	"AB_000449_T.1"	4077	3260	5167	5133	5701	4386	4280	5413	3729	4381	4963	4091	3848	12976	6333	4747	2865	2496
"450"	"AB_000450_T.1"	311	253	251	228	322	186	265	325	142	212	209	210	176	480	352	245	1272	833
"451"	"AB_000451_T.1"	63	18	154	104	72	54	53	106	47	96	31	60	33	86	41	63	0	2
"452"	"AB_000452_T.1"	13	0	26	6	4	24	6	4	8	22	9	18	11	29	10	10	0	0
"453"	"AB_000453_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"454"	"AB_000454_T.1"	1141	1015	1277	1268	1635	1025	1087	1419	717	1002	854	1281	952	2490	1317	1093	1301	1254
"455"	"AB_000455_T.1"	3230	1420	2624	4227	2143	3648	2052	4936	1333	2942	2866	1066	2111	9109	4373	2400	12409	13766
"456"	"AB_000456_T.1"	1204	985	1196	1306	1475	1044	1482	1465	1060	1082	1293	1196	1250	2739	1661	1392	714	638
"457"	"AB_000457_T.1"	695	373	522	662	572	536	442	487	592	557	440	517	569	1364	500	542	710	512
"458"	"AB_000458_T.1"	2	12	18	18	12	7	16	18	4	5	9	6	8	10	13	12	46	22
"459"	"AB_000459_T.1"	1977	1647	2796	2207	2415	2067	1826	2566	1289	2170	1809	2076	2131	5333	2620	2266	773	829
"460"	"AB_000460_T.1"	737	568	999	882	982	617	816	998	597	585	611	677	485	2113	905	678	716	589
"461"	"AB_000461_T.1"	45	16	6	20	14	44	11	53	20	73	24	6	34	102	45	57	743	539
"462"	"AB_000462_T.1"	2866	2006	1986	2803	2926	2341	2708	3716	814	1160	1060	2069	1593	4743	2007	3153	206	506
"463"	"AB_000463_T.1"	119	52	107	112	174	50	81	73	40	44	46	82	76	180	56	68	426	547
"464"	"AB_000464_T.1"	960	519	1150	905	780	818	974	1114	743	685	792	786	1282	2167	1004	1634	3637	3405
"465"	"AB_000465_T.1"	385	270	468	436	438	340	315	360	239	296	274	173	216	710	513	336	247	198
"466"	"AB_000466_T.1"	11	10	6	10	20	0	8	32	16	15	14	10	20	48	24	16	448	144
"467"	"AB_000467_T.1"	590	547	666	761	626	437	678	625	471	673	673	401	437	1570	936	565	422	152
"468"	"AB_000468_T.1"	151	117	179	200	214	155	115	127	158	234	249	203	97	451	201	147	168	152
"469"	"AB_000469_T.1"	324	322	462	394	498	386	370	409	235	392	344	392	435	931	470	411	376	360
"470"	"AB_000470_T.1"	94	35	68	104	108	46	60	74	72	88	35	80	76	218	68	54	366	146
"471"	"AB_000471_T.1"	308	288	631	550	578	303	414	594	469	511	430	465	611	1727	472	578	484	280
"472"	"AB_000472_T.1"	40	22	31	43	26	30	34	66	10	32	32	9	4	81	75	15	41	2
"473"	"AB_000473_T.1"	145	42	101	158	69	155	135	226	104	166	128	109	28	443	287	48	237	30
"474"	"AB_000474_T.1"	14	30	22	14	60	16	24	32	22	32	16	38	24	26	40	18	42	64
"475"	"AB_000475_T.1"	40	40	54	69	44	50	30	81	36	68	46	28	22	132	81	56	61	88
"476"	"AB_000476_T.1"	877	584	1369	987	944	788	863	1196	838	946	718	768	866	3007	1027	1005	1130	1671
"477"	"AB_000477_T.1"	441	282	736	777	866	540	545	689	357	425	388	333	558	1726	660	703	2402	1680
"478"	"AB_000478_T.1"	762	582	1089	952	872	922	986	1099	514	600	728	688	554	1993	1513	820	483	432
"479"	"AB_000479_T.1"	1658	1168	2265	1893	1994	1813	2279	2106	1405	1528	1999	1712	1314	5663	3178	2036	662	556
"480"	"AB_000480_T.1"	101	57	137	119	229	122	117	149	75	201	141	204	108	428	113	127	136	117
"481"	"AB_000481_T.1"	758	772	1176	869	1201	715	918	1022	699	761	687	868	734	3053	1229	1140	420	696
"482"	"AB_000482_T.1"	2	0	2	3	0	15	4	2	0	9	8	1	0	13	30	0	0	2
"483"	"AB_000483_T.1"	445	295	604	386	1144	509	605	622	269	562	682	653	280	545	848	302	150	537
"484"	"AB_000484_T.1"	71	65	93	96	93	51	53	63	89	111	68	61	53	254	75	34	498	437
"485"	"AB_000485_T.1"	156	187	250	203	280	127	192	242	168	214	159	248	190	439	174	206	196	170
"486"	"AB_000486_T.1"	191	434	282	354	406	177	256	329	130	162	183	234	207	643	245	251	298	456
"487"	"AB_000487_T.1"	437	389	456	593	655	394	470	675	317	460	398	426	377	1249	638	490	692	716
"488"	"AB_000488_T.1"	4980	4037	6064	4990	5698	3992	5123	4960	4614	4445	4875	4870	4160	14720	6285	5440	2448	4475
"489"	"AB_000489_T.1"	218	249	296	268	333	205	254	284	204	247	266	218	193	995	313	204	168	349
"490"	"AB_000490_T.1"	154	166	342	212	236	178	252	318	188	228	142	138	160	541	202	260	301	291
"491"	"AB_000491_T.1"	7	6	0	15	14	10	6	4	0	6	7	17	8	30	5	6	18	3
"492"	"AB_000492_T.1"	383	264	400	410	499	420	386	415	302	406	358	384	310	984	436	296	192	171
"493"	"AB_000493_T.1"	642	590	748	804	872	653	726	889	464	824	750	665	597	1728	940	715	344	188
"494"	"AB_000494_T.1"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"495"	"AB_000495_T.1"	458	120	312	270	410	334	202	312	234	494	362	328	126	558	285	148	47	80
"496"	"AB_000496_T.1"	29	21	48	35	87	49	65	64	20	69	49	20	42	80	52	79	50	10
"497"	"AB_000497_T.1"	62	49	128	165	262	156	186	222	70	62	71	66	65	293	237	120	114	58
"498"	"AB_000498_T.1"	43	35	142	71	25	34	31	87	38	30	28	25	53	133	70	47	27	35
"499"	"AB_000499_T.1"	76	118	250	169	208	73	195	160	137	114	194	84	132	513	304	260	121	135
"500"	"AB_000500_T.1"	898	1192	1805	1613	1859	1007	1572	1979	1122	1341	1443	1368	1182	3200	2108	1455	778	816
"501"	"AB_000501_T.1"	8	8	6	26	26	6	2	18	22	0	10	2	0	8	12	0	17	19
"502"	"AB_000502_T.1"	40	12	49	26	42	45	45	72	48	32	22	32	8	134	49	26	26	28
"503"	"AB_000503_T.1"	493	438	608	523	553	451	472	377	253	381	1157	373	968	328	544	333	301	642
"504"	"AB_000504_T.1"	419	419	512	418	548	479	408	493	277	322	387	415	445	1036	694	532	398	353
