""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"252"	"AB_000292_T.1"	70	26	93	78	46	58	54	108	85	76	92	56	58	152	77	34	130	78
"253"	"AB_000293_T.1"	3589	3466	4811	3338	5415	4141	4835	4744	2248	3739	3368	3257	2867	9344	5540	4121	2098	1687
"254"	"AB_000294_T.1"	2	0	0	0	2	2	2	0	0	0	0	2	0	4	2	2	0	2
"255"	"AB_000295_T.1"	7357	7650	9825	9817	13521	8098	9262	9994	4751	9698	8466	6411	6634	15277	10136	8546	10771	6808
"256"	"AB_000296_T.1"	664	470	751	765	780	844	664	844	514	801	614	550	555	2123	901	709	318	279
"257"	"AB_000297_T.1"	26377	22837	37020	29387	30096	22016	32328	39440	19304	25122	21550	22533	25921	70962	36061	26766	32630	43839
"258"	"AB_000298_T.1"	2	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0
"259"	"AB_000299_T.1"	2	0	0	4	0	4	0	0	0	6	0	0	0	8	0	2	0	0
"260"	"AB_000300_T.1"	70	60	60	32	112	46	76	44	93	66	70	42	26	154	92	48	447	1145
"261"	"AB_000301_T.1"	37	20	33	52	56	49	70	84	26	80	39	38	12	88	83	58	52	12
"262"	"AB_000302_T.1"	165	128	192	187	222	211	197	232	128	124	135	112	142	387	236	171	135	103
"263"	"AB_000303_T.1"	275	290	660	280	489	491	566	386	188	675	350	391	417	788	570	594	126	243
"264"	"AB_000304_T.1"	74	20	40	107	29	75	27	96	23	42	31	41	32	79	25	55	33	48
"265"	"AB_000305_T.1"	22	11	12	18	6	14	11	13	19	21	13	16	10	40	13	6	25	3
"266"	"AB_000306_T.1"	18	23	26	28	2	53	12	45	20	26	15	35	15	64	28	22	13	31
"267"	"AB_000308_T.1"	1717	1171	1839	1713	2096	1986	2184	2289	994	1827	1407	1375	1267	4511	2407	2240	810	627
"268"	"AB_000310_T.1"	742	672	998	934	1109	854	740	1065	561	939	891	763	705	2314	1200	1099	918	1125
"269"	"AB_000311_T.1"	1532	1478	1939	1782	1396	1415	1208	1863	990	1204	1614	1256	1677	3266	2248	1729	619	825
"270"	"AB_000313_T.1"	310	284	477	209	366	342	400	326	182	242	396	298	208	961	686	234	182	208
"271"	"AB_000314_T.1"	1637	1145	1340	1456	2879	1722	2706	1823	881	1008	1148	1067	914	2865	2794	1572	2027	1389
"272"	"AB_000315_T.1"	3522	1764	2995	3397	2855	3422	2962	3664	2684	3305	3412	1940	1736	8811	4648	2532	1535	1121
"273"	"AB_000316_T.1"	88	116	165	157	282	111	268	137	95	86	86	204	121	277	222	216	170	148
"274"	"AB_000317_T.1"	10	0	6	17	4	12	4	32	3	7	6	4	5	12	12	4	11	0
"275"	"AB_000318_T.1"	5	4	1	3	0	0	4	1	0	2	2	4	1	7	0	4	5	0
"276"	"AB_000319_T.1"	651	320	66	424	283	556	232	300	219	82	559	225	399	851	722	471	143	155
"277"	"AB_000320_T.1"	279	229	295	230	320	306	278	242	166	226	196	134	208	543	314	232	192	156
"278"	"AB_000321_T.1"	53	26	46	50	144	66	90	52	32	32	64	77	42	114	110	50	58	70
"279"	"AB_000322_T.1"	1136	706	1103	1173	1682	834	1650	1281	922	1250	892	1244	941	2266	1296	1017	1198	1305
"280"	"AB_000323_T.1"	282	122	322	488	306	218	258	414	199	218	220	285	314	856	294	184	384	397
"281"	"AB_000325_T.1"	684	174	362	794	424	587	232	437	458	480	329	198	243	2206	498	347	116	223
"282"	"AB_000326_T.1"	53	66	62	62	40	60	65	92	41	78	68	78	42	147	79	58	128	110
"283"	"AB_000327_T.1"	8	14	12	16	9	6	7	14	10	18	10	11	23	20	7	11	6	8
"284"	"AB_000328_T.1"	612	478	868	872	1032	759	757	982	451	675	691	562	583	1862	1028	748	411	558
"285"	"AB_000329_T.1"	397	301	329	492	484	374	403	575	376	485	436	308	301	1475	568	352	442	280
"286"	"AB_000330_T.1"	194	170	216	270	162	222	164	249	180	170	212	234	172	620	240	234	164	257
"287"	"AB_000331_T.1"	2	4	4	2	0	0	8	4	0	0	2	4	4	18	0	10	0	2
"288"	"AB_000332_T.1"	472	537	907	574	760	486	706	868	386	514	534	582	506	1597	874	614	353	503
"289"	"AB_000333_T.1"	169	140	335	279	209	154	95	277	252	292	209	162	170	637	228	93	118	125
"290"	"AB_000334_T.1"	6	0	4	22	6	24	2	14	12	16	4	4	28	34	14	20	0	0
"291"	"AB_000335_T.1"	215	124	267	335	168	187	216	282	124	324	194	168	205	539	310	256	367	337
"292"	"AB_000336_T.1"	1643	1083	2137	4023	2516	2091	2471	3760	1089	1642	1684	2969	2557	3822	2969	2304	2090	3398
"293"	"AB_000337_T.1"	21	40	74	63	46	61	50	74	30	53	60	60	66	135	62	124	44	59
"294"	"AB_000338_T.1"	4	2	2	2	1	6	0	2	2	2	0	2	6	16	1	5	1	4
"295"	"AB_000340_T.1"	20	27	14	55	46	34	16	46	32	70	58	26	35	120	40	36	197	82
"296"	"AB_000341_T.1"	91	51	82	219	107	101	122	210	53	170	133	93	27	267	180	59	44	68
"297"	"AB_000342_T.1"	239	182	281	249	246	225	255	280	149	212	218	146	166	596	241	196	140	100
"298"	"AB_000343_T.1"	262	183	358	260	408	158	334	174	190	304	313	228	296	686	301	260	822	754
"299"	"AB_000344_T.1"	280	415	732	1084	914	250	576	1057	807	514	483	379	323	3096	581	440	1149	1160
"300"	"AB_000345_T.1"	1538	1050	1911	1725	2975	1866	2073	2139	1640	1942	1688	1520	1153	4812	2238	2034	892	1194
"301"	"AB_000346_T.1"	1090	856	1108	1000	1426	743	1058	1020	606	821	836	998	1030	2131	1146	929	1144	1116
"302"	"AB_000347_T.1"	58	52	64	62	188	38	46	66	42	48	62	44	34	76	70	44	322	276
"303"	"AB_000348_T.1"	171	130	190	119	170	164	166	241	98	156	134	210	116	396	230	226	96	114
"304"	"AB_000349_T.1"	156	128	215	190	204	112	364	306	105	186	124	140	130	324	198	174	84	134
"305"	"AB_000350_T.1"	610	360	634	376	862	369	691	472	486	470	470	354	567	1409	671	507	1714	1259
"306"	"AB_000352_T.1"	240	215	340	265	315	224	193	265	207	220	248	250	259	642	280	282	277	344
"307"	"AB_000353_T.1"	201	157	218	247	211	165	150	167	185	312	185	140	157	460	251	121	90	79
"308"	"AB_000354_T.1"	45	41	81	91	57	52	21	68	56	95	88	35	66	160	75	49	12	33
"309"	"AB_000355_T.1"	484	400	467	420	697	426	547	505	181	405	417	393	284	932	659	389	338	284
"310"	"AB_000356_T.1"	201	168	298	239	243	278	246	228	174	255	204	239	182	719	335	260	181	175
"311"	"AB_000357_T.1"	63	37	89	142	123	74	71	110	49	96	77	80	74	237	108	116	55	97
"312"	"AB_000358_T.1"	83	19	95	78	31	143	56	100	72	119	102	24	16	356	203	37	57	23
"313"	"AB_000359_T.1"	527	178	411	462	492	470	413	414	388	692	579	558	307	1359	826	507	351	402
"314"	"AB_000360_T.1"	2793	2203	2967	2735	3387	2781	2736	2636	2208	2433	2328	2407	2177	6416	3076	3081	1167	804
"315"	"AB_000361_T.1"	562	542	472	550	1017	549	666	466	395	572	594	438	281	1502	874	595	202	156
"316"	"AB_000362_T.1"	2	4	0	2	0	12	0	3	0	6	0	0	5	10	10	2	10	12
"317"	"AB_000363_T.1"	737	477	875	881	664	769	671	874	593	644	782	565	655	1700	1009	831	371	283
"318"	"AB_000364_T.1"	164	104	196	234	204	191	183	216	153	157	185	145	125	528	158	164	107	95
"319"	"AB_000365_T.1"	900	727	1329	1337	1892	1218	1419	1446	763	1554	1235	900	794	3194	1834	1198	709	514
"320"	"AB_000366_T.1"	8	1	9	11	13	44	29	15	9	11	3	16	12	31	19	10	0	3
"321"	"AB_000367_T.1"	76	18	79	144	13	96	27	117	93	83	31	9	8	361	68	23	39	72
"322"	"AB_000369_T.1"	282	234	337	218	372	165	230	272	320	356	274	257	224	723	394	195	454	322
"323"	"AB_000370_T.1"	120	37	85	52	80	134	48	60	38	68	64	65	68	167	116	64	6	12
"324"	"AB_000371_T.1"	2	1	2	2	0	2	0	0	0	0	2	2	1	0	1	0	0	3
"325"	"AB_000372_T.1"	40	41	25	77	85	31	7	22	36	12	33	21	37	40	48	32	33	23
"326"	"AB_000373_T.1"	18	8	11	9	26	14	8	21	3	10	8	13	11	37	15	10	15	14
"327"	"AB_000374_T.1"	1095	875	1695	1572	1029	1451	1322	2663	846	1605	1044	993	1696	3572	1715	1653	901	2162
"328"	"AB_000375_T.1"	235	141	284	274	146	262	250	259	111	218	252	180	209	566	326	269	78	186
"329"	"AB_000376_T.1"	912	604	775	1072	1002	953	1066	1115	786	850	746	621	701	2473	1112	873	627	712
"330"	"AB_000377_T.1"	331	126	217	266	340	421	371	372	136	336	301	246	133	355	398	222	330	146
"331"	"AB_000378_T.1"	789	552	869	963	959	835	924	928	549	667	732	723	688	1839	1121	805	491	312
"332"	"AB_000379_T.1"	429	309	610	531	740	476	614	746	361	468	410	560	369	1519	668	475	340	357
"333"	"AB_000380_T.1"	774	528	948	741	984	806	942	737	566	684	856	760	696	1993	1092	961	438	379
"334"	"AB_000381_T.1"	133	24	106	177	20	162	18	151	31	46	14	62	58	144	24	113	106	132
"335"	"AB_000382_T.1"	2	4	4	0	30	0	10	0	0	0	38	0	0	0	16	2	0	1
"336"	"AB_000383_T.1"	398	317	516	495	454	333	388	496	306	301	423	269	354	996	487	345	325	425
"337"	"AB_000384_T.1"	190	90	173	196	260	183	184	246	158	236	154	200	138	512	235	146	96	98
"338"	"AB_000385_T.1"	1420	1189	1503	1533	1386	1057	1348	1626	1061	1103	1188	1171	1149	3782	1677	1440	1013	1310
"339"	"AB_000386_T.1"	100	78	146	124	110	102	114	98	64	118	98	154	130	217	156	137	64	56
"340"	"AB_000388_T.1"	2	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	0	0
"341"	"AB_000389_T.1"	880	365	772	680	510	804	609	655	671	803	876	364	327	1907	1163	449	307	276
"342"	"AB_000390_T.1"	1117	414	898	435	417	1290	551	351	343	441	536	478	451	944	781	590	133	219
"343"	"AB_000391_T.1"	185	91	152	107	128	148	105	88	114	122	199	75	90	417	179	73	182	212
"344"	"AB_000392_T.1"	13	0	13	13	0	8	6	15	30	25	18	4	6	53	29	13	104	29
"345"	"AB_000393_T.1"	23	4	14	29	8	24	8	25	32	28	20	5	6	88	24	23	144	134
"346"	"AB_000394_T.1"	84	56	207	13	292	112	343	26	184	180	169	111	32	448	161	42	77	39
"347"	"AB_000395_T.1"	1491	1222	1994	1655	1508	1721	1764	1861	1037	1641	1473	1592	1343	4109	2588	2007	1252	1040
"348"	"AB_000396_T.1"	51	37	99	44	51	43	74	47	49	34	42	54	51	111	93	98	47	46
"349"	"AB_000397_T.1"	22	40	38	4	78	38	48	22	58	10	30	20	70	136	30	30	164	270
"350"	"AB_000398_T.1"	4	0	0	0	0	4	0	0	2	2	0	2	2	6	2	2	104	110
"351"	"AB_000400_T.1"	5	2	0	9	1	4	0	13	3	0	4	2	5	3	0	8	3	10
"352"	"AB_000401_T.1"	1092	883	1429	1330	1427	1186	1086	1660	932	1221	1242	1054	1128	2857	1627	1252	738	680
"353"	"AB_000402_T.1"	110	64	113	280	66	185	104	267	106	114	106	58	76	290	243	113	82	118
"354"	"AB_000403_T.1"	344	334	509	541	406	340	378	429	223	424	316	370	291	882	484	344	372	254
"355"	"AB_000404_T.1"	654	448	1096	1299	860	515	1077	1285	802	1222	801	782	560	1785	897	612	424	467
"356"	"AB_000405_T.1"	1095	836	1256	1464	1410	1005	1087	1793	861	1001	891	1039	935	3054	1412	1122	962	2111
"357"	"AB_000406_T.1"	4658	2937	5322	5182	3965	4527	3485	4927	3792	5212	4889	2886	3896	11068	7534	5590	2829	1831
"358"	"AB_000407_T.1"	503	472	591	614	672	445	554	798	329	406	492	397	381	1319	791	594	592	864
"359"	"AB_000408_T.1"	4	2	4	0	0	8	4	8	8	0	12	2	2	14	10	5	4	2
"360"	"AB_000409_T.1"	54	72	108	183	70	81	87	112	30	62	60	50	70	291	116	96	123	149
"361"	"AB_000410_T.1"	534	400	683	720	1046	550	840	959	512	482	548	404	552	1129	812	621	438	891
"362"	"AB_000411_T.1"	342	193	279	183	226	295	242	206	167	373	375	167	127	549	468	130	86	416
"363"	"AB_000412_T.1"	5915	3446	5482	4581	5643	6273	6330	4980	2834	4000	5492	4123	3777	10034	9089	5369	1349	901
"364"	"AB_000413_T.1"	1592	1508	2203	1791	2080	1730	1941	2173	1255	1543	1525	1334	1443	4341	2374	2089	1526	1569
"365"	"AB_000414_T.1"	305	166	245	320	305	364	236	353	230	125	206	178	153	725	492	253	250	370
"366"	"AB_000415_T.1"	12	6	12	14	48	14	8	12	6	18	10	24	10	23	21	13	24	8
"367"	"AB_000416_T.1"	467	401	603	651	699	635	657	674	438	558	538	567	401	1589	799	562	634	319
"368"	"AB_000417_T.1"	2007	1745	2558	2393	2265	2376	2349	2805	1352	1812	1818	2024	2028	5123	2887	2590	828	1132
"369"	"AB_000418_T.1"	2912	2180	3858	3639	3980	3451	3263	3692	2276	3222	3411	2017	2383	8245	4689	2829	1663	1225
"370"	"AB_000420_T.1"	138	118	190	219	214	170	184	170	158	193	164	138	118	435	317	204	242	332
"371"	"AB_000421_T.1"	60	116	58	108	94	6	4	668	32	44	5	138	12	44	126	54	2006	1492
"372"	"AB_000422_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"373"	"AB_000423_T.1"	571	474	768	504	745	744	775	719	383	494	486	464	484	1614	966	742	256	409
"374"	"AB_000424_T.1"	915	603	1016	1005	1348	905	1127	1330	816	948	774	722	702	2493	1117	884	544	644
"375"	"AB_000425_T.1"	717	629	1165	1247	1120	687	851	948	648	710	850	761	825	2078	996	869	799	911
"376"	"AB_000426_T.1"	221	199	279	212	190	185	179	194	162	170	162	236	209	614	319	208	145	135
"377"	"AB_000427_T.1"	145	86	171	170	156	100	117	197	103	111	123	92	70	543	198	106	299	214
"378"	"AB_000428_T.1"	149	83	203	143	203	71	128	162	136	122	174	105	125	448	150	153	376	306
"379"	"AB_000430_T.1"	879	825	1301	1137	1199	951	916	1207	664	929	868	932	867	2548	1332	1194	892	1099
"380"	"AB_000431_T.1"	28	32	20	38	76	32	53	44	21	27	38	49	35	89	27	24	36	24
"381"	"AB_000432_T.1"	476	368	883	851	535	440	657	1103	416	562	580	754	395	1149	768	437	363	776
"382"	"AB_000434_T.1"	786	388	632	776	634	615	664	810	484	620	603	602	556	1700	904	694	618	534
"383"	"AB_000435_T.1"	16	22	30	24	30	12	14	58	30	36	24	4	6	10	62	4	1608	4283
"384"	"AB_000436_T.1"	1276	954	1622	1390	1386	1187	1137	1364	936	1144	1050	1294	1238	3032	1502	1388	1166	1295
"385"	"AB_000437_T.1"	388	131	249	476	380	243	250	359	493	628	466	329	163	1462	298	218	197	248
"386"	"AB_000438_T.1"	6	4	10	6	14	2	4	10	4	6	2	4	8	30	4	12	10	4
"387"	"AB_000439_T.1"	1428	1247	2513	2225	2492	1123	2731	2137	2285	2159	1975	2046	1282	5877	2375	1415	631	1121
"388"	"AB_000440_T.1"	512	476	770	823	865	357	759	639	452	347	491	633	450	1584	590	452	456	267
"389"	"AB_000441_T.1"	359	464	536	422	323	282	250	409	320	544	450	344	434	989	476	383	326	573
"390"	"AB_000442_T.1"	1695	1900	3098	2352	2796	1422	2350	2212	1377	1530	1848	1668	1563	4845	2647	1784	1381	1414
"391"	"AB_000443_T.1"	4	0	4	2	4	8	4	2	4	2	2	0	2	2	6	0	0	0
"392"	"AB_000444_T.1"	14	0	0	0	0	21	0	8	0	2	0	2	2	9	0	2	4	0
"393"	"AB_000445_T.1"	258	252	415	360	710	374	609	480	181	248	320	565	481	960	491	578	148	156
"394"	"AB_000447_T.1"	532	356	698	708	668	513	471	677	343	540	602	356	456	1513	953	571	430	572
"395"	"AB_000448_T.1"	117	86	86	112	227	92	107	124	87	114	115	78	78	270	201	101	3524	2536
"396"	"AB_000449_T.1"	4077	3260	5167	5133	5701	4386	4280	5413	3729	4381	4963	4091	3848	12976	6333	4747	2865	2496
"397"	"AB_000450_T.1"	311	253	251	228	322	186	265	325	142	212	209	210	176	480	352	245	1272	833
"398"	"AB_000451_T.1"	63	18	154	104	72	54	53	106	47	96	31	60	33	86	41	63	0	2
"399"	"AB_000452_T.1"	13	0	26	6	4	24	6	4	8	22	9	18	11	29	10	10	0	0
"400"	"AB_000453_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"401"	"AB_000454_T.1"	1141	1015	1277	1268	1635	1025	1087	1419	717	1002	854	1281	952	2490	1317	1093	1301	1254
"402"	"AB_000455_T.1"	3230	1420	2624	4227	2143	3648	2052	4936	1333	2942	2866	1066	2111	9109	4373	2400	12409	13766
"403"	"AB_000456_T.1"	1204	985	1196	1306	1475	1044	1482	1465	1060	1082	1293	1196	1250	2739	1661	1392	714	638
"404"	"AB_000457_T.1"	695	373	522	662	572	536	442	487	592	557	440	517	569	1364	500	542	710	512
"405"	"AB_000458_T.1"	2	12	18	18	12	7	16	18	4	5	9	6	8	10	13	12	46	22
"406"	"AB_000459_T.1"	1977	1647	2796	2207	2415	2067	1826	2566	1289	2170	1809	2076	2131	5333	2620	2266	773	829
"407"	"AB_000460_T.1"	737	568	999	882	982	617	816	998	597	585	611	677	485	2113	905	678	716	589
"408"	"AB_000461_T.1"	45	16	6	20	14	44	11	53	20	73	24	6	34	102	45	57	743	539
"409"	"AB_000462_T.1"	2866	2006	1986	2803	2926	2341	2708	3716	814	1160	1060	2069	1593	4743	2007	3153	206	506
"410"	"AB_000463_T.1"	119	52	107	112	174	50	81	73	40	44	46	82	76	180	56	68	426	547
"411"	"AB_000464_T.1"	960	519	1150	905	780	818	974	1114	743	685	792	786	1282	2167	1004	1634	3637	3405
"412"	"AB_000465_T.1"	385	270	468	436	438	340	315	360	239	296	274	173	216	710	513	336	247	198
"413"	"AB_000466_T.1"	11	10	6	10	20	0	8	32	16	15	14	10	20	48	24	16	448	144
"414"	"AB_000467_T.1"	590	547	666	761	626	437	678	625	471	673	673	401	437	1570	936	565	422	152
"415"	"AB_000468_T.1"	151	117	179	200	214	155	115	127	158	234	249	203	97	451	201	147	168	152
"416"	"AB_000469_T.1"	324	322	462	394	498	386	370	409	235	392	344	392	435	931	470	411	376	360
"417"	"AB_000470_T.1"	94	35	68	104	108	46	60	74	72	88	35	80	76	218	68	54	366	146
"418"	"AB_000471_T.1"	308	288	631	550	578	303	414	594	469	511	430	465	611	1727	472	578	484	280
"419"	"AB_000472_T.1"	40	22	31	43	26	30	34	66	10	32	32	9	4	81	75	15	41	2
"420"	"AB_000473_T.1"	145	42	101	158	69	155	135	226	104	166	128	109	28	443	287	48	237	30
"421"	"AB_000474_T.1"	14	30	22	14	60	16	24	32	22	32	16	38	24	26	40	18	42	64
"422"	"AB_000475_T.1"	40	40	54	69	44	50	30	81	36	68	46	28	22	132	81	56	61	88
"423"	"AB_000476_T.1"	877	584	1369	987	944	788	863	1196	838	946	718	768	866	3007	1027	1005	1130	1671
"424"	"AB_000477_T.1"	441	282	736	777	866	540	545	689	357	425	388	333	558	1726	660	703	2402	1680
"425"	"AB_000478_T.1"	762	582	1089	952	872	922	986	1099	514	600	728	688	554	1993	1513	820	483	432
"426"	"AB_000479_T.1"	1658	1168	2265	1893	1994	1813	2279	2106	1405	1528	1999	1712	1314	5663	3178	2036	662	556
"427"	"AB_000480_T.1"	101	57	137	119	229	122	117	149	75	201	141	204	108	428	113	127	136	117
"428"	"AB_000481_T.1"	758	772	1176	869	1201	715	918	1022	699	761	687	868	734	3053	1229	1140	420	696
"429"	"AB_000482_T.1"	2	0	2	3	0	15	4	2	0	9	8	1	0	13	30	0	0	2
"430"	"AB_000483_T.1"	445	295	604	386	1144	509	605	622	269	562	682	653	280	545	848	302	150	537
"431"	"AB_000484_T.1"	71	65	93	96	93	51	53	63	89	111	68	61	53	254	75	34	498	437
"432"	"AB_000485_T.1"	156	187	250	203	280	127	192	242	168	214	159	248	190	439	174	206	196	170
"433"	"AB_000486_T.1"	191	434	282	354	406	177	256	329	130	162	183	234	207	643	245	251	298	456
"434"	"AB_000487_T.1"	437	389	456	593	655	394	470	675	317	460	398	426	377	1249	638	490	692	716
"435"	"AB_000488_T.1"	4980	4037	6064	4990	5698	3992	5123	4960	4614	4445	4875	4870	4160	14720	6285	5440	2448	4475
"436"	"AB_000489_T.1"	218	249	296	268	333	205	254	284	204	247	266	218	193	995	313	204	168	349
"437"	"AB_000490_T.1"	154	166	342	212	236	178	252	318	188	228	142	138	160	541	202	260	301	291
"438"	"AB_000491_T.1"	7	6	0	15	14	10	6	4	0	6	7	17	8	30	5	6	18	3
"439"	"AB_000492_T.1"	383	264	400	410	499	420	386	415	302	406	358	384	310	984	436	296	192	171
"440"	"AB_000493_T.1"	642	590	748	804	872	653	726	889	464	824	750	665	597	1728	940	715	344	188
"441"	"AB_000494_T.1"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"442"	"AB_000495_T.1"	458	120	312	270	410	334	202	312	234	494	362	328	126	558	285	148	47	80
"443"	"AB_000496_T.1"	29	21	48	35	87	49	65	64	20	69	49	20	42	80	52	79	50	10
"444"	"AB_000497_T.1"	62	49	128	165	262	156	186	222	70	62	71	66	65	293	237	120	114	58
"445"	"AB_000498_T.1"	43	35	142	71	25	34	31	87	38	30	28	25	53	133	70	47	27	35
"446"	"AB_000499_T.1"	76	118	250	169	208	73	195	160	137	114	194	84	132	513	304	260	121	135
"447"	"AB_000500_T.1"	898	1192	1805	1613	1859	1007	1572	1979	1122	1341	1443	1368	1182	3200	2108	1455	778	816
"448"	"AB_000501_T.1"	8	8	6	26	26	6	2	18	22	0	10	2	0	8	12	0	17	19
"449"	"AB_000502_T.1"	40	12	49	26	42	45	45	72	48	32	22	32	8	134	49	26	26	28
"450"	"AB_000503_T.1"	493	438	608	523	553	451	472	377	253	381	1157	373	968	328	544	333	301	642
"451"	"AB_000504_T.1"	419	419	512	418	548	479	408	493	277	322	387	415	445	1036	694	532	398	353
"452"	"AB_000505_T.1"	394	220	481	416	412	440	370	518	236	268	279	274	363	821	505	442	183	190
"453"	"AB_000506_T.1"	200	118	203	242	225	193	194	310	144	213	150	236	144	507	265	214	285	294
"454"	"AB_000507_T.1"	858	711	1354	1177	1007	975	786	1173	676	1088	1229	638	747	2874	1790	982	929	849
"455"	"AB_000508_T.1"	1299	1140	1803	1711	1778	1244	1322	1735	1324	1616	1364	1349	1376	4499	1791	1455	3215	1270
"456"	"AB_000509_T.1"	1075	769	1609	1398	1214	1113	1362	1886	932	1056	1353	1040	1398	4031	1945	1901	1356	1881
"457"	"AB_000510_T.1"	333	225	402	355	216	361	274	443	160	259	294	214	269	932	578	396	185	119
"458"	"AB_000511_T.1"	184	156	271	263	235	161	213	295	131	136	183	135	212	664	286	250	214	225
"459"	"AB_000512_T.1"	84	38	176	104	66	98	54	114	59	93	88	42	56	295	100	38	38	46
"460"	"AB_000513_T.1"	804	927	884	641	1021	609	1135	877	540	492	757	687	694	1565	1344	930	2077	1619
"461"	"AB_000514_T.1"	459	357	657	642	586	528	478	582	283	428	354	519	420	890	685	509	108	110
"462"	"AB_000515_T.1"	657	736	1140	1053	1065	791	943	1135	457	862	795	595	744	1817	1152	1001	488	164
"463"	"AB_000516_T.1"	1436	1304	2248	1627	1920	1613	2062	1750	1169	1618	1644	1278	1355	4074	2508	1689	1104	962
"464"	"AB_000518_T.1"	4	0	0	0	2	4	0	0	0	0	8	2	4	0	2	2	2	0
"465"	"AB_000519_T.1"	3739	1496	3611	3206	2996	4147	2880	4438	2738	3752	4504	1913	1529	10552	6273	2716	2080	3161
"466"	"AB_000520_T.1"	1651	681	1689	2101	2863	1898	1565	1525	1609	1458	1960	2231	1302	3019	2198	1582	176	298
"467"	"AB_000522_T.1"	210	174	208	221	238	216	166	260	139	157	200	140	135	457	309	196	140	133
"468"	"AB_000523_T.1"	1573	1502	2131	1841	2442	1942	2028	2122	1126	1896	1889	1704	1405	4555	3070	1963	1275	1082
"469"	"AB_000524_T.1"	30	26	30	44	60	48	12	70	18	32	38	38	14	38	44	36	97	50
"470"	"AB_000525_T.1"	4	0	0	6	2	8	0	0	0	0	0	2	8	0	0	2	0	0
"471"	"AB_000526_T.1"	891	1122	1794	1939	1973	867	1334	1977	1509	1314	1829	970	952	5634	2688	1088	992	726
"472"	"AB_000527_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"473"	"AB_000529_T.1"	1781	891	1824	1571	2300	2121	2262	1998	1125	1846	1855	1180	1254	3596	2948	2082	577	211
"474"	"AB_000530_T.1"	6	0	2	0	0	0	0	2	0	2	2	2	0	4	2	2	0	1
"475"	"AB_000531_T.1"	42	42	77	107	96	38	44	72	38	64	44	44	55	105	52	33	156	36
"476"	"AB_000532_T.1"	535	482	837	730	1135	699	770	932	456	756	664	596	545	2099	1003	700	501	360
"477"	"AB_000533_T.1"	2	2	5	2	4	0	6	6	1	7	2	1	32	2	3	39	0	0
"478"	"AB_000534_T.1"	15	3	23	32	6	11	4	13	4	24	18	4	15	40	14	8	18	47
"479"	"AB_000536_T.1"	2	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0
"480"	"AB_000537_T.1"	193	135	234	427	470	109	451	275	380	175	278	226	114	1141	340	183	2	44
"481"	"AB_000538_T.1"	188	186	260	298	170	140	128	277	156	124	162	164	111	608	232	120	34	82
"482"	"AB_000539_T.1"	17	18	62	0	0	0	2	3	0	0	2	2	24	0	2	21	6	10
"483"	"AB_000540_T.1"	451	275	382	374	484	471	365	649	241	419	420	228	273	1224	957	510	290	314
"484"	"AB_000541_T.1"	822	946	1329	2192	1400	906	1232	2842	620	681	1159	918	1024	1782	1729	1058	554	628
"485"	"AB_000542_T.1"	1738	1176	1676	1780	2459	1614	1984	1930	1433	1448	1346	1738	1275	4768	1657	1731	861	1248
"486"	"AB_000543_T.1"	554	382	631	576	656	499	636	641	352	538	468	489	502	1452	763	611	331	269
"487"	"AB_000544_T.1"	47	63	77	44	134	60	94	83	32	80	68	72	46	202	110	71	35	15
"488"	"AB_000546_T.1"	48	16	30	8	16	8	34	18	16	10	14	14	12	10	36	18	60	40
"489"	"AB_000547_T.1"	653	551	707	1085	1298	579	977	963	989	1311	887	1069	497	2328	924	568	541	717
"490"	"AB_000548_T.1"	97	94	110	139	363	64	247	128	101	133	107	207	116	287	200	103	340	249
"491"	"AB_000549_T.1"	229	68	253	163	286	236	153	156	130	109	129	157	114	313	204	134	78	64
"492"	"AB_000550_T.1"	9	10	33	9	10	10	7	6	166	0	60	0	18	337	101	28	152	10
"493"	"AB_000553_T.1"	127	42	139	116	116	109	106	101	75	81	123	65	76	265	138	86	82	56
"494"	"AB_000554_T.1"	20	16	6	50	76	10	29	67	33	16	3	52	8	80	12	4	2501	1394
"495"	"AB_000555_T.1"	1187	944	1436	1440	1959	1252	1508	1512	1094	1221	1185	1372	1054	3029	1566	1390	738	936
"496"	"AB_000556_T.1"	52	21	22	36	9	32	28	40	29	18	8	20	6	46	26	16	39	30
"497"	"AB_000557_T.1"	317	229	324	409	442	319	328	358	222	354	352	294	224	834	501	418	224	138
"498"	"AB_000558_T.1"	122	211	290	204	156	112	144	249	172	161	149	116	171	389	146	131	302	328
"499"	"AB_000559_T.1"	117	80	168	93	62	116	111	127	61	172	103	105	72	277	231	102	188	176
"500"	"AB_000560_T.1"	447	352	524	459	611	482	498	578	324	495	526	629	397	1119	674	498	276	274
