""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"252"	"AB_000290_T.1"	3424	2672	4319	4004	4938	3398	3054	3579	2646	4009	4337	2893	2676	8822	4519	2614	2287	1967
"253"	"AB_000291_T.1"	5	4	10	8	2	9	11	16	14	14	2	6	3	25	5	9	6	2
"254"	"AB_000292_T.1"	70	26	94	76	48	60	54	112	87	74	88	56	58	158	77	34	130	78
"255"	"AB_000293_T.1"	3588	3462	4820	3346	5408	4138	4834	4741	2246	3745	3368	3260	2861	9344	5541	4119	2095	1683
"256"	"AB_000294_T.1"	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2
"257"	"AB_000295_T.1"	7357	7639	9801	9813	13501	8092	9254	10014	4756	9725	8478	6396	6627	15297	10135	8538	10792	6804
"258"	"AB_000296_T.1"	662	470	751	773	780	846	665	842	514	799	614	550	553	2125	903	707	318	273
"259"	"AB_000297_T.1"	26362	22831	37007	29371	30057	22005	32313	39405	19289	25107	21537	22517	25917	70938	36038	26759	32618	43807
"260"	"AB_000298_T.1"	2	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0
"261"	"AB_000300_T.1"	70	61	61	32	112	46	76	44	95	66	70	40	27	154	92	48	448	1143
"262"	"AB_000301_T.1"	37	20	35	50	52	45	69	90	28	78	37	38	12	92	79	54	50	12
"263"	"AB_000302_T.1"	167	131	195	186	223	214	199	225	127	126	138	112	143	385	240	175	138	106
"264"	"AB_000303_T.1"	279	292	661	280	487	495	566	388	190	680	352	389	417	792	579	598	124	243
"265"	"AB_000304_T.1"	76	21	40	113	29	82	27	105	23	42	32	36	34	83	25	63	33	51
"266"	"AB_000305_T.1"	24	11	13	18	6	14	12	13	19	22	13	18	10	40	17	6	25	3
"267"	"AB_000306_T.1"	19	23	26	30	2	53	12	47	20	25	17	35	16	63	28	22	14	31
"268"	"AB_000308_T.1"	1720	1174	1832	1716	2094	1986	2184	2290	996	1826	1407	1367	1266	4510	2421	2234	810	626
"269"	"AB_000310_T.1"	742	678	999	934	1109	855	740	1065	562	939	892	761	700	2312	1203	1103	919	1123
"270"	"AB_000311_T.1"	1533	1476	1939	1783	1390	1415	1209	1861	990	1202	1612	1254	1675	3263	2248	1728	619	825
"271"	"AB_000313_T.1"	308	284	477	209	366	342	400	326	182	242	396	298	208	960	685	232	182	206
"272"	"AB_000314_T.1"	1646	1136	1325	1463	2833	1736	2676	1819	873	996	1131	1054	906	2821	2774	1569	1999	1375
"273"	"AB_000315_T.1"	3587	1791	3027	3414	2912	3473	3004	3691	2693	3335	3403	1959	1727	8821	4659	2557	1530	1148
"274"	"AB_000316_T.1"	88	116	166	156	282	109	270	139	95	86	86	204	121	286	225	216	170	148
"275"	"AB_000317_T.1"	10	0	7	19	2	6	10	36	2	8	4	4	5	10	15	7	11	0
"276"	"AB_000318_T.1"	2	2	0	4	0	1	4	0	0	2	0	2	0	4	0	4	4	0
"277"	"AB_000319_T.1"	663	328	72	430	295	567	233	292	223	83	568	239	409	865	736	485	147	159
"278"	"AB_000320_T.1"	279	229	295	228	320	312	278	242	166	224	196	134	208	544	314	232	192	156
"279"	"AB_000321_T.1"	53	26	47	50	144	66	88	50	32	32	66	77	42	114	110	50	58	70
"280"	"AB_000322_T.1"	1136	711	1101	1173	1676	834	1650	1291	927	1250	892	1238	943	2270	1294	1017	1198	1303
"281"	"AB_000323_T.1"	282	122	322	486	306	218	258	414	199	218	220	285	314	854	295	182	384	401
"282"	"AB_000325_T.1"	686	174	362	793	424	591	234	434	461	482	329	198	243	2190	502	347	116	223
"283"	"AB_000326_T.1"	53	66	63	62	40	60	66	92	41	78	68	78	42	149	79	58	128	110
"284"	"AB_000327_T.1"	17	9	9	6	12	3	19	14	6	22	11	5	14	28	12	16	8	5
"285"	"AB_000328_T.1"	651	492	903	891	1040	783	762	998	473	691	715	588	604	1891	1036	788	414	565
"286"	"AB_000329_T.1"	397	303	330	496	484	374	401	575	378	485	434	308	300	1476	568	348	442	280
"287"	"AB_000330_T.1"	194	168	216	272	162	222	164	249	180	170	212	234	174	618	238	236	164	257
"288"	"AB_000331_T.1"	2	4	6	2	2	0	10	4	2	2	1	4	4	20	0	10	6	2
"289"	"AB_000332_T.1"	472	537	909	574	758	484	706	867	386	514	534	582	506	1597	872	614	355	507
"290"	"AB_000333_T.1"	169	138	337	281	208	157	94	280	252	297	212	167	172	643	232	96	119	129
"291"	"AB_000334_T.1"	6	0	4	22	6	24	2	16	12	16	4	4	28	34	14	20	0	0
"292"	"AB_000335_T.1"	217	126	272	333	168	188	216	280	124	324	194	168	205	544	310	257	367	337
"293"	"AB_000336_T.1"	1626	1095	2147	4280	2524	2147	2542	3862	1078	1744	1773	3057	2570	3860	2916	2395	2067	3562
"294"	"AB_000337_T.1"	21	40	74	61	47	61	54	74	30	53	60	60	67	135	62	124	44	59
"295"	"AB_000338_T.1"	4	2	2	2	1	6	0	2	2	2	0	2	6	16	1	5	1	4
"296"	"AB_000340_T.1"	20	28	16	59	46	34	18	42	32	68	64	24	31	102	34	34	201	80
"297"	"AB_000341_T.1"	86	51	84	223	109	109	123	211	54	157	131	94	25	267	181	62	44	68
"298"	"AB_000342_T.1"	239	182	281	249	246	225	253	282	149	212	218	146	166	597	241	196	140	100
"299"	"AB_000343_T.1"	262	185	356	260	408	158	338	180	194	304	314	238	300	687	301	262	829	760
"300"	"AB_000344_T.1"	280	415	732	1082	914	256	574	1055	803	512	481	379	323	3097	581	438	1148	1160
"301"	"AB_000345_T.1"	1528	1043	1932	1747	2997	1865	2082	2129	1638	1941	1711	1515	1160	4803	2228	2052	898	1182
"302"	"AB_000346_T.1"	1109	876	1134	1042	1470	781	1062	1045	614	833	856	1020	1058	2166	1180	944	1168	1140
"303"	"AB_000347_T.1"	62	52	64	62	188	38	46	66	46	48	64	44	34	76	70	44	326	278
"304"	"AB_000348_T.1"	169	133	191	115	170	166	163	241	98	154	134	210	119	400	233	224	96	116
"305"	"AB_000349_T.1"	154	128	215	190	204	112	364	304	105	186	124	140	130	326	198	174	84	134
"306"	"AB_000350_T.1"	607	362	638	376	849	372	695	471	489	462	471	355	568	1405	667	508	1710	1259
"307"	"AB_000352_T.1"	240	216	333	261	319	224	196	265	211	220	249	252	259	636	281	285	276	345
"308"	"AB_000353_T.1"	201	159	219	247	211	165	153	172	186	313	185	140	159	466	253	124	90	80
"309"	"AB_000354_T.1"	47	45	91	98	79	55	25	68	61	101	96	36	72	175	74	50	15	35
"310"	"AB_000355_T.1"	486	399	469	420	696	426	547	503	181	408	416	392	285	934	658	389	341	284
"311"	"AB_000356_T.1"	202	172	296	232	234	279	240	217	168	255	204	234	179	711	330	251	172	173
"312"	"AB_000357_T.1"	59	36	81	140	127	64	75	99	48	98	83	82	80	246	112	100	55	93
"313"	"AB_000358_T.1"	84	23	97	78	34	146	54	96	66	114	89	24	15	372	209	32	55	25
"314"	"AB_000359_T.1"	485	163	381	483	509	457	382	396	364	656	512	531	311	1254	773	482	309	405
"315"	"AB_000360_T.1"	2796	2204	2981	2739	3389	2785	2736	2645	2214	2435	2336	2411	2182	6430	3084	3090	1172	804
"316"	"AB_000361_T.1"	565	537	457	547	1000	545	662	464	394	564	583	420	276	1500	862	599	197	150
"317"	"AB_000362_T.1"	2	4	0	3	0	10	0	2	0	6	0	0	6	10	10	2	10	14
"318"	"AB_000363_T.1"	726	479	871	890	664	770	666	878	591	638	774	569	655	1700	1007	832	369	282
"319"	"AB_000364_T.1"	171	106	199	233	200	194	184	215	153	157	185	145	124	527	155	164	107	95
"320"	"AB_000365_T.1"	902	730	1333	1343	1910	1217	1415	1443	762	1557	1237	908	792	3191	1840	1200	711	515
"321"	"AB_000366_T.1"	9	0	4	13	11	34	27	18	6	4	10	10	12	31	26	9	5	3
"322"	"AB_000367_T.1"	86	19	84	132	13	98	24	123	92	100	28	12	9	352	76	24	38	75
"323"	"AB_000369_T.1"	280	235	337	220	372	163	232	274	321	358	276	257	226	723	392	195	454	325
"324"	"AB_000370_T.1"	120	37	86	53	80	134	51	61	38	68	60	65	69	165	116	64	6	12
"325"	"AB_000371_T.1"	1	0	2	2	0	2	2	0	0	0	0	2	2	0	1	0	0	0
"326"	"AB_000372_T.1"	40	43	27	77	80	31	9	24	36	10	32	22	37	47	47	35	29	27
"327"	"AB_000373_T.1"	18	8	13	11	27	14	6	21	3	12	8	13	11	35	17	11	15	16
"328"	"AB_000374_T.1"	1096	875	1704	1571	1026	1452	1327	2651	855	1612	1062	988	1696	3563	1707	1660	913	2151
"329"	"AB_000375_T.1"	235	141	284	276	146	263	252	264	113	218	252	178	209	571	324	269	78	186
"330"	"AB_000376_T.1"	911	604	775	1072	1000	951	1066	1115	786	850	744	621	701	2476	1112	869	627	708
"331"	"AB_000377_T.1"	331	126	217	268	346	423	375	371	136	334	303	246	133	355	400	222	330	146
"332"	"AB_000378_T.1"	789	550	869	961	957	834	920	929	549	667	730	720	686	1841	1119	809	495	314
"333"	"AB_000379_T.1"	445	326	611	542	763	486	623	760	387	517	411	583	389	1555	684	478	347	363
"334"	"AB_000380_T.1"	774	538	955	739	988	813	934	759	574	720	854	768	706	2010	1102	968	442	383
"335"	"AB_000381_T.1"	130	24	119	179	22	168	14	152	33	50	16	60	58	143	21	108	104	138
"336"	"AB_000382_T.1"	2	6	6	0	26	0	8	0	0	0	26	0	0	0	16	0	0	0
"337"	"AB_000383_T.1"	399	317	516	495	454	331	389	496	306	301	426	271	354	997	485	348	325	425
"338"	"AB_000384_T.1"	190	90	175	206	262	183	184	248	164	236	158	200	144	522	237	148	96	98
"339"	"AB_000385_T.1"	1420	1187	1505	1533	1384	1057	1346	1623	1061	1105	1190	1171	1149	3786	1678	1439	1015	1309
"340"	"AB_000386_T.1"	102	79	144	120	114	100	114	100	68	122	98	150	131	221	156	135	66	62
"341"	"AB_000388_T.1"	2	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	2	0
"342"	"AB_000389_T.1"	883	371	773	669	524	799	618	654	677	795	881	355	321	1909	1170	449	302	277
"343"	"AB_000390_T.1"	1113	408	897	429	418	1313	549	344	345	430	538	478	455	950	792	590	134	218
"344"	"AB_000391_T.1"	190	92	153	110	128	155	108	87	116	126	200	76	90	420	182	73	188	212
"345"	"AB_000392_T.1"	13	0	13	14	0	9	6	15	29	21	18	4	5	60	30	13	99	27
"346"	"AB_000393_T.1"	24	4	14	29	8	26	6	27	31	29	19	5	6	90	26	24	150	131
"347"	"AB_000394_T.1"	89	63	227	15	308	113	383	33	182	211	171	117	34	454	175	40	67	35
"348"	"AB_000395_T.1"	1492	1219	1987	1654	1510	1721	1756	1858	1043	1642	1475	1583	1341	4108	2581	2008	1242	1037
"349"	"AB_000396_T.1"	53	40	115	42	56	39	75	37	35	36	35	80	50	108	85	105	39	55
"350"	"AB_000397_T.1"	20	40	38	2	78	40	46	22	56	10	28	20	70	128	30	30	162	270
"351"	"AB_000398_T.1"	4	0	0	0	0	4	0	0	2	2	0	2	2	6	2	2	104	110
"352"	"AB_000400_T.1"	7	2	1	10	1	5	2	7	0	0	4	4	5	0	2	10	1	10
"353"	"AB_000401_T.1"	1091	885	1429	1332	1427	1186	1080	1657	934	1214	1238	1054	1124	2847	1627	1252	738	676
"354"	"AB_000402_T.1"	110	64	113	280	68	185	104	267	106	114	106	58	76	290	241	115	82	118
"355"	"AB_000403_T.1"	343	336	508	541	404	338	379	430	223	422	314	371	291	882	484	342	374	259
"356"	"AB_000404_T.1"	655	448	1094	1299	860	515	1073	1283	800	1218	801	782	558	1783	895	610	424	467
"357"	"AB_000405_T.1"	1088	825	1243	1468	1399	1000	1080	1789	862	997	890	1033	935	3045	1415	1120	963	2110
"358"	"AB_000406_T.1"	4666	2939	5332	5183	3972	4530	3481	4937	3788	5217	4892	2877	3897	11075	7530	5577	2836	1836
"359"	"AB_000407_T.1"	505	480	590	610	656	453	570	794	338	406	490	402	385	1336	775	592	586	854
"360"	"AB_000408_T.1"	4	2	4	0	0	8	8	8	8	2	12	2	2	14	10	5	4	2
"361"	"AB_000409_T.1"	60	80	106	162	72	81	86	104	34	62	62	48	62	298	113	91	127	142
"362"	"AB_000410_T.1"	534	401	681	718	1048	550	840	959	512	482	548	404	552	1129	812	623	438	893
"363"	"AB_000411_T.1"	350	187	282	194	222	303	238	210	174	375	375	174	132	535	459	133	84	409
"364"	"AB_000412_T.1"	5928	3442	5462	4582	5662	6266	6322	4984	2839	4020	5509	4119	3775	10047	9120	5386	1351	894
"365"	"AB_000413_T.1"	1594	1510	2197	1787	2076	1731	1941	2168	1253	1539	1526	1328	1435	4351	2374	2089	1520	1565
"366"	"AB_000414_T.1"	321	173	253	325	310	372	234	342	225	121	197	184	164	715	489	251	266	370
"367"	"AB_000415_T.1"	12	6	12	14	48	16	8	12	6	18	10	24	11	23	21	13	24	8
"368"	"AB_000416_T.1"	467	401	600	649	701	631	654	674	428	558	538	564	400	1590	798	563	635	315
"369"	"AB_000417_T.1"	2007	1745	2556	2391	2262	2378	2349	2802	1352	1810	1814	2026	2024	5120	2883	2586	826	1136
"370"	"AB_000418_T.1"	2906	2177	3841	3618	3964	3432	3255	3684	2271	3223	3409	2019	2377	8240	4691	2821	1661	1217
"371"	"AB_000420_T.1"	144	118	188	229	226	170	182	172	152	188	188	137	124	423	309	190	248	328
"372"	"AB_000421_T.1"	60	116	58	106	94	6	4	668	32	44	5	138	12	44	126	54	2006	1492
"373"	"AB_000422_T.1"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"374"	"AB_000423_T.1"	569	474	770	500	745	742	773	719	383	492	488	462	484	1613	962	740	252	409
"375"	"AB_000424_T.1"	915	603	1016	1005	1347	905	1125	1330	816	946	774	720	702	2493	1117	884	544	644
"376"	"AB_000425_T.1"	717	634	1168	1265	1128	694	861	959	657	699	854	772	831	2102	991	873	797	913
"377"	"AB_000426_T.1"	221	200	280	211	191	185	180	195	161	170	162	236	207	616	321	210	147	137
"378"	"AB_000427_T.1"	140	86	174	174	156	102	117	196	105	111	125	92	69	544	202	106	307	212
"379"	"AB_000428_T.1"	150	83	207	140	203	78	129	163	137	122	176	106	122	450	157	152	378	310
"380"	"AB_000430_T.1"	878	823	1297	1138	1194	957	914	1207	662	926	868	928	869	2548	1335	1193	893	1097
"381"	"AB_000431_T.1"	28	32	20	38	76	32	53	44	21	31	38	49	35	89	27	24	36	26
"382"	"AB_000432_T.1"	476	368	883	851	534	441	658	1103	416	561	580	755	396	1148	765	437	364	776
"383"	"AB_000434_T.1"	786	388	632	778	635	613	666	813	484	622	603	604	560	1703	900	693	622	542
"384"	"AB_000435_T.1"	16	22	30	24	30	12	14	58	32	42	24	4	6	10	62	4	1628	4284
"385"	"AB_000436_T.1"	1278	954	1626	1396	1384	1187	1136	1365	932	1140	1050	1302	1244	3025	1508	1387	1168	1295
"386"	"AB_000437_T.1"	394	161	268	472	395	242	250	377	482	641	461	325	169	1470	298	220	212	253
"387"	"AB_000438_T.1"	6	4	10	6	14	2	4	10	4	6	2	4	8	30	4	12	10	4
"388"	"AB_000439_T.1"	1430	1247	2516	2221	2492	1125	2729	2146	2285	2162	1973	2050	1284	5874	2382	1410	633	1124
"389"	"AB_000440_T.1"	509	498	830	848	869	360	703	675	485	348	469	586	449	1593	619	456	449	305
"390"	"AB_000441_T.1"	359	464	536	424	321	290	250	407	320	546	448	342	434	994	478	383	324	574
"391"	"AB_000442_T.1"	1697	1899	3098	2350	2796	1422	2345	2214	1377	1532	1846	1666	1563	4846	2641	1782	1377	1412
"392"	"AB_000443_T.1"	5	0	4	4	4	6	4	4	4	0	2	0	2	2	6	0	0	2
"393"	"AB_000444_T.1"	14	0	0	0	0	22	0	8	0	2	0	2	2	9	2	2	4	0
"394"	"AB_000445_T.1"	258	253	416	360	718	376	611	486	182	248	322	574	480	959	491	576	149	157
"395"	"AB_000447_T.1"	536	359	695	708	671	514	474	678	345	538	600	358	456	1520	955	573	433	568
"396"	"AB_000448_T.1"	119	80	80	121	228	110	114	137	81	100	126	80	85	283	216	103	3613	2447
"397"	"AB_000449_T.1"	4075	3248	5163	5128	5704	4395	4279	5407	3720	4376	4958	4094	3845	12985	6331	4752	2874	2493
"398"	"AB_000450_T.1"	313	253	247	228	322	186	264	327	142	212	211	210	176	483	352	245	1270	835
"399"	"AB_000451_T.1"	65	18	155	111	75	54	51	104	47	96	31	58	39	89	37	64	0	2
"400"	"AB_000452_T.1"	14	0	13	6	4	13	4	5	10	16	10	6	14	29	7	9	0	0
"401"	"AB_000453_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3
"402"	"AB_000454_T.1"	1136	1018	1275	1267	1627	1024	1086	1416	717	1006	859	1285	954	2491	1315	1094	1303	1255
"403"	"AB_000455_T.1"	3279	1409	2569	4201	2140	3648	2040	4995	1295	2942	2841	1091	2139	9129	4398	2437	12356	13653
"404"	"AB_000456_T.1"	1203	985	1192	1301	1483	1045	1482	1465	1061	1082	1290	1198	1250	2738	1662	1391	714	634
"405"	"AB_000457_T.1"	700	378	524	660	576	538	443	491	592	554	442	519	569	1372	499	550	711	518
"406"	"AB_000458_T.1"	2	12	18	18	12	7	16	19	4	5	11	2	8	10	13	12	46	24
"407"	"AB_000459_T.1"	1981	1649	2797	2211	2418	2067	1828	2564	1290	2173	1811	2077	2134	5331	2623	2269	773	831
"408"	"AB_000460_T.1"	732	568	1000	874	978	620	816	995	595	585	607	679	487	2100	906	677	712	588
"409"	"AB_000461_T.1"	45	15	6	20	16	44	11	51	20	73	24	6	34	100	43	57	746	540
"410"	"AB_000462_T.1"	2858	2003	1986	2805	2936	2345	2711	3715	816	1162	1060	2073	1592	4745	2007	3157	210	506
"411"	"AB_000463_T.1"	117	52	107	112	174	50	81	73	40	44	46	82	76	180	56	68	426	545
"412"	"AB_000464_T.1"	987	527	1157	912	809	834	1004	1136	755	711	812	812	1278	2184	1018	1642	3905	3750
"413"	"AB_000465_T.1"	383	272	468	434	440	340	315	362	239	298	274	173	216	712	509	334	249	198
"414"	"AB_000466_T.1"	11	10	6	10	26	0	14	34	16	15	16	10	20	50	26	16	448	144
"415"	"AB_000467_T.1"	589	548	668	761	623	437	682	626	470	679	675	406	441	1572	934	566	427	156
"416"	"AB_000468_T.1"	153	118	183	206	217	155	116	131	162	238	248	206	98	458	206	147	169	151
"417"	"AB_000469_T.1"	324	321	462	393	498	385	370	407	235	392	344	392	433	929	473	412	376	360
"418"	"AB_000470_T.1"	94	37	68	104	108	46	60	74	70	86	35	80	76	220	68	54	366	146
"419"	"AB_000471_T.1"	328	294	643	562	582	314	426	597	469	515	425	460	612	1721	470	588	480	288
"420"	"AB_000472_T.1"	40	22	33	43	26	34	34	67	10	41	32	9	4	81	80	15	47	2
"421"	"AB_000473_T.1"	133	37	95	158	67	151	127	225	101	174	121	103	26	450	278	45	248	33
"422"	"AB_000474_T.1"	14	32	22	14	78	16	24	32	22	32	18	38	24	26	44	18	44	64
"423"	"AB_000475_T.1"	40	40	53	71	44	51	30	81	36	68	46	28	22	136	85	54	61	88
"424"	"AB_000476_T.1"	878	585	1371	988	942	789	861	1202	840	946	718	768	868	3016	1024	1004	1133	1677
"425"	"AB_000477_T.1"	440	282	737	775	864	543	546	689	357	425	386	335	558	1725	660	704	2404	1679
"426"	"AB_000478_T.1"	759	583	1087	953	872	925	984	1102	512	602	731	686	554	1994	1516	819	484	433
"427"	"AB_000479_T.1"	1666	1170	2319	1899	2012	1840	2270	2139	1418	1531	2030	1729	1324	5711	3198	2063	664	585
"428"	"AB_000480_T.1"	76	39	87	95	211	110	105	104	64	174	109	183	84	385	81	99	118	96
"429"	"AB_000481_T.1"	760	773	1175	869	1200	716	919	1017	697	765	687	868	732	3055	1225	1138	422	695
"430"	"AB_000482_T.1"	2	0	2	3	0	18	4	2	1	9	17	1	1	11	44	0	3	2
"431"	"AB_000483_T.1"	443	294	597	384	1149	507	605	621	268	560	682	660	276	545	854	302	162	538
"432"	"AB_000484_T.1"	71	64	90	94	103	56	53	63	89	106	68	63	54	253	76	34	494	438
"433"	"AB_000485_T.1"	156	187	250	203	280	123	192	243	168	214	158	248	190	442	171	209	198	167
"434"	"AB_000486_T.1"	192	435	282	354	404	177	257	328	130	162	183	232	207	642	247	249	300	458
"435"	"AB_000487_T.1"	435	389	456	593	653	394	470	675	319	460	398	428	377	1249	634	493	692	713
"436"	"AB_000488_T.1"	4980	4031	6065	4991	5708	3998	5122	4963	4617	4443	4872	4865	4162	14716	6284	5455	2446	4482
"437"	"AB_000489_T.1"	195	246	286	281	366	227	268	275	184	249	272	205	174	981	314	212	163	340
"438"	"AB_000490_T.1"	150	168	344	212	238	176	250	324	188	231	146	137	162	547	201	258	303	293
"439"	"AB_000491_T.1"	13	5	0	17	20	12	5	8	1	8	10	12	8	17	5	8	16	4
"440"	"AB_000492_T.1"	383	264	400	412	499	418	386	416	300	406	358	384	310	982	436	294	194	171
"441"	"AB_000493_T.1"	642	591	746	804	872	653	726	889	463	827	752	661	596	1733	939	713	344	188
"442"	"AB_000494_T.1"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"443"	"AB_000495_T.1"	458	120	312	270	411	334	202	312	234	492	362	328	126	558	287	149	47	80
"444"	"AB_000496_T.1"	27	19	37	27	93	49	61	64	20	68	47	24	38	74	48	78	49	7
"445"	"AB_000497_T.1"	62	49	131	170	262	156	186	226	70	62	71	66	67	297	238	122	112	60
"446"	"AB_000498_T.1"	49	37	149	73	28	35	31	89	40	34	29	31	54	135	70	48	27	37
"447"	"AB_000499_T.1"	70	117	251	117	236	96	197	176	126	124	185	81	170	470	299	223	102	128
"448"	"AB_000500_T.1"	906	1194	1819	1613	1866	1015	1571	1981	1118	1349	1443	1377	1183	3226	2116	1459	779	815
"449"	"AB_000501_T.1"	8	8	6	26	26	6	2	18	22	0	10	2	0	8	12	0	17	22
"450"	"AB_000502_T.1"	37	12	55	26	44	47	45	72	51	42	22	32	8	128	55	26	26	28
"451"	"AB_000503_T.1"	490	436	607	524	556	457	470	371	254	387	1156	373	970	328	550	333	311	640
"452"	"AB_000504_T.1"	423	421	514	420	553	482	407	495	279	327	387	416	445	1035	698	534	401	353
"453"	"AB_000505_T.1"	395	220	480	416	410	442	366	518	236	268	279	274	363	823	505	442	184	190
"454"	"AB_000506_T.1"	200	118	203	242	221	193	194	308	142	213	150	236	144	505	265	212	285	295
"455"	"AB_000507_T.1"	875	716	1374	1176	1001	982	789	1167	682	1101	1221	651	747	2901	1800	976	933	858
"456"	"AB_000508_T.1"	1295	1138	1797	1715	1776	1244	1322	1736	1323	1618	1366	1350	1374	4502	1790	1458	3213	1270
"457"	"AB_000509_T.1"	1075	769	1607	1400	1214	1112	1360	1892	932	1058	1353	1036	1402	4029	1945	1901	1354	1881
"458"	"AB_000510_T.1"	335	225	402	357	220	364	274	447	158	257	293	221	271	933	584	396	183	123
"459"	"AB_000511_T.1"	185	152	271	264	235	161	213	295	131	136	185	131	212	664	285	252	212	225
"460"	"AB_000512_T.1"	84	38	176	102	66	98	54	114	60	93	88	42	56	293	100	38	38	46
"461"	"AB_000513_T.1"	813	938	901	650	1032	620	1147	891	552	496	768	691	705	1584	1361	941	2126	1654
"462"	"AB_000514_T.1"	435	378	676	626	606	514	510	586	318	450	377	541	438	889	712	528	126	94
"463"	"AB_000515_T.1"	644	761	1149	1073	1108	766	935	1124	452	848	809	597	719	1805	1134	979	490	162
"464"	"AB_000516_T.1"	1432	1302	2248	1625	1912	1616	2057	1750	1169	1614	1644	1278	1350	4065	2506	1691	1104	956
"465"	"AB_000518_T.1"	4	0	0	2	2	4	0	0	0	0	8	4	4	4	4	4	2	0
"466"	"AB_000519_T.1"	3880	1535	3630	3422	3135	4207	3022	4535	2780	3989	4711	2029	1631	10854	6563	2860	2166	3269
"467"	"AB_000520_T.1"	1653	683	1689	2099	2867	1898	1563	1520	1607	1459	1964	2230	1304	3026	2207	1581	176	298
"468"	"AB_000522_T.1"	211	174	209	221	243	216	168	260	141	158	202	141	138	462	311	197	138	135
"469"	"AB_000523_T.1"	1574	1497	2132	1841	2442	1946	2027	2120	1128	1896	1886	1703	1400	4548	3067	1958	1274	1086
"470"	"AB_000524_T.1"	30	26	36	44	60	50	12	64	18	32	38	38	14	35	46	36	90	54
"471"	"AB_000525_T.1"	4	0	0	4	2	8	0	0	0	0	0	2	10	0	0	2	0	0
"472"	"AB_000526_T.1"	891	1121	1807	1942	1971	865	1337	1978	1520	1316	1830	973	956	5645	2705	1089	993	724
"473"	"AB_000527_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"474"	"AB_000529_T.1"	1721	899	1826	1550	2282	2136	2243	2012	1125	1852	1859	1178	1282	3610	2961	2081	591	233
"475"	"AB_000530_T.1"	6	0	1	0	0	0	0	2	0	0	0	2	0	8	2	2	0	1
"476"	"AB_000531_T.1"	42	42	77	107	96	38	44	72	38	64	44	44	55	107	52	33	158	36
"477"	"AB_000532_T.1"	543	482	833	730	1135	697	772	934	454	758	664	596	545	2095	1007	700	501	360
"478"	"AB_000533_T.1"	2	1	6	5	2	0	2	1	3	6	3	0	34	3	0	29	1	2
"479"	"AB_000534_T.1"	16	6	24	33	6	11	4	15	4	32	18	4	15	40	16	8	24	51
"480"	"AB_000536_T.1"	2	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0
"481"	"AB_000537_T.1"	207	127	237	434	454	100	450	284	365	185	266	233	130	1176	323	182	5	48
"482"	"AB_000538_T.1"	188	186	260	298	170	140	128	277	158	124	162	165	109	611	232	120	34	82
"483"	"AB_000539_T.1"	17	18	62	0	0	0	3	2	0	0	0	0	25	0	0	21	6	9
"484"	"AB_000540_T.1"	452	276	381	373	492	471	365	643	241	420	423	228	273	1225	949	506	302	314
"485"	"AB_000541_T.1"	823	946	1331	2195	1394	906	1232	2843	620	681	1159	914	1024	1782	1729	1058	554	628
"486"	"AB_000542_T.1"	1757	1196	1691	1790	2485	1627	2006	1933	1448	1466	1372	1749	1287	4809	1665	1742	869	1265
"487"	"AB_000543_T.1"	552	385	633	577	656	499	636	644	352	538	468	487	503	1454	764	611	331	269
"488"	"AB_000544_T.1"	47	59	78	44	134	60	94	85	34	81	70	74	46	196	110	71	40	15
"489"	"AB_000546_T.1"	48	16	30	8	16	8	34	18	16	10	14	14	12	10	36	18	60	40
"490"	"AB_000547_T.1"	675	548	701	1083	1303	581	942	990	972	1276	892	1070	508	2302	920	572	531	707
"491"	"AB_000548_T.1"	99	94	110	139	366	64	250	128	102	132	107	211	115	290	201	106	342	254
"492"	"AB_000549_T.1"	230	68	253	161	286	243	155	157	130	111	129	157	114	314	204	134	78	64
"493"	"AB_000550_T.1"	7	10	33	9	16	8	5	2	166	2	59	0	16	342	101	26	158	12
"494"	"AB_000553_T.1"	127	42	139	116	116	109	106	101	74	82	123	65	76	265	138	86	82	56
"495"	"AB_000554_T.1"	23	17	6	54	88	10	35	59	35	20	2	53	8	75	8	12	2619	1369
"496"	"AB_000555_T.1"	1189	942	1434	1440	1959	1248	1507	1504	1091	1217	1188	1378	1052	3029	1569	1389	735	932
"497"	"AB_000556_T.1"	54	23	24	37	9	33	35	42	29	18	8	20	6	54	27	16	39	30
"498"	"AB_000557_T.1"	317	227	324	410	442	319	326	358	222	354	352	294	224	834	497	418	222	138
"499"	"AB_000558_T.1"	138	185	270	194	150	110	124	237	189	152	147	86	167	411	116	147	315	311
"500"	"AB_000559_T.1"	108	77	170	93	62	118	114	133	61	176	105	105	72	278	224	110	193	174
